Ticker,Company
COST,COSTCO WHOLESALE CORP
MU,MICRON TECHNOLOGY INC
PLTR,PALANTIR TECHNOLOGIES INC A
ABBV,ABBVIE INC
AMD,ADVANCED MICRO DEVICES
HD,HOME DEPOT INC
NFLX,NETFLIX INC
BAC,BANK OF AMERICA CORP
PG,PROCTER + GAMBLE CO/THE
GE,GENERAL ELECTRIC
CVX,CHEVRON CORP
UNH,UNITEDHEALTH GROUP INC
ORCL,ORACLE CORP
CAT,CATERPILLAR INC
CSCO,CISCO SYSTEMS INC
GS,GOLDMAN SACHS GROUP INC
LRCX,LAM RESEARCH CORP
KO,COCA COLA CO/THE
IBM,INTL BUSINESS MACHINES CORP
WFC,WELLS FARGO + CO
MRK,MERCK + CO. INC.
RTX,RTX CORP
PM,PHILIP MORRIS INTERNATIONAL
AMAT,APPLIED MATERIALS INC
TMO,THERMO FISHER SCIENTIFIC INC
MS,MORGAN STANLEY
INTC,INTEL CORP
MCD,MCDONALD S CORP
ABT,ABBOTT LABORATORIES
CRM,SALESFORCE INC
LIN,LINDE PLC
PEP,PEPSICO INC
C,CITIGROUP INC
-,US DOLLAR
DIS,WALT DISNEY CO/THE
KLAC,KLA CORP
BA,BOEING CO/THE
AXP,AMERICAN EXPRESS CO
ISRG,INTUITIVE SURGICAL INC
APH,AMPHENOL CORP CL A
GEV,GE VERNOVA INC
AMGN,AMGEN INC
UBER,UBER TECHNOLOGIES INC
NEE,NEXTERA ENERGY INC
TJX,TJX COMPANIES INC
TXN,TEXAS INSTRUMENTS INC
ACN,ACCENTURE PLC CL A
SCHW,SCHWAB (CHARLES) CORP
T,AT+T INC
QCOM,QUALCOMM INC
VZ,VERIZON COMMUNICATIONS INC
BKNG,BOOKING HOLDINGS INC
SPGI,S+P GLOBAL INC
BLK,BLACKROCK INC
GILD,GILEAD SCIENCES INC
APP,APPLOVIN CORP CLASS A
LOW,LOWE S COS INC
INTU,INTUIT INC
DHR,DANAHER CORP
ADI,ANALOG DEVICES INC
COF,CAPITAL ONE FINANCIAL CORP
PFE,PFIZER INC
HON,HONEYWELL INTERNATIONAL INC
BSX,BOSTON SCIENTIFIC CORP
UNP,UNION PACIFIC CORP
ANET,ARISTA NETWORKS INC
ETN,EATON CORP PLC
NOW,SERVICENOW INC
NEM,NEWMONT CORP
WELL,WELLTOWER INC
DE,DEERE + CO
MDT,MEDTRONIC PLC
PANW,PALO ALTO NETWORKS INC
SYK,STRYKER CORP
ADBE,ADOBE INC
PLD,PROLOGIS INC
PGR,PROGRESSIVE CORP
COP,CONOCOPHILLIPS
LMT,LOCKHEED MARTIN CORP
PH,PARKER HANNIFIN CORP
BX,BLACKSTONE INC
VRTX,VERTEX PHARMACEUTICALS INC
CRWD,CROWDSTRIKE HOLDINGS INC   A
BMY,BRISTOL MYERS SQUIBB CO
CB,CHUBB LTD
SBUX,STARBUCKS CORP
ADP,AUTOMATIC DATA PROCESSING
MO,ALTRIA GROUP INC
CMCSA,COMCAST CORP CLASS A
CVS,CVS HEALTH CORP
MCK,MCKESSON CORP
CME,CME GROUP INC
SO,SOUTHERN CO/THE
ICE,INTERCONTINENTAL EXCHANGE IN
SNPS,SYNOPSYS INC
DUK,DUKE ENERGY CORP
CEG,CONSTELLATION ENERGY
GD,GENERAL DYNAMICS CORP
MRSH,MARSH + MCLENNAN COS
HWM,HOWMET AEROSPACE INC
TMUS,T MOBILE US INC
NOC,NORTHROP GRUMMAN CORP
PNC,PNC FINANCIAL SERVICES GROUP
FCX,FREEPORT MCMORAN INC
TT,TRANE TECHNOLOGIES PLC
USB,US BANCORP
KKR,KKR + CO INC
BK,BANK OF NEW YORK MELLON CORP
CDNS,CADENCE DESIGN SYS INC
AMT,AMERICAN TOWER CORP
HOOD,ROBINHOOD MARKETS INC   A
MMM,3M CO
WM,WASTE MANAGEMENT INC
EMR,EMERSON ELECTRIC CO
ELV,ELEVANCE HEALTH INC
TDG,TRANSDIGM GROUP INC
CRH,CRH PLC
ORLY,O REILLY AUTOMOTIVE INC
SHW,SHERWIN WILLIAMS CO/THE
MCO,MOODY S CORP
UPS,UNITED PARCEL SERVICE CL B
CMI,CUMMINS INC
DASH,DOORDASH INC   A
EQIX,EQUINIX INC
WDC,WESTERN DIGITAL CORP
NKE,NIKE INC  CL B
WMB,WILLIAMS COS INC
MDLZ,MONDELEZ INTERNATIONAL INC A
HCA,HCA HEALTHCARE INC
REGN,REGENERON PHARMACEUTICALS
AON,AON PLC CLASS A
GM,GENERAL MOTORS CO
CI,THE CIGNA GROUP
GLW,CORNING INC
STX,SEAGATE TECHNOLOGY HOLDINGS
JCI,JOHNSON CONTROLS INTERNATION
WBD,WARNER BROS DISCOVERY INC
MAR,MARRIOTT INTERNATIONAL  CL A
ECL,ECOLAB INC
SLB,SLB LTD
PWR,QUANTA SERVICES INC
TEL,TE CONNECTIVITY PLC
CL,COLGATE PALMOLIVE CO
RCL,ROYAL CARIBBEAN CRUISES LTD
COR,CENCORA INC
HLT,HILTON WORLDWIDE HOLDINGS IN
ITW,ILLINOIS TOOL WORKS
CSX,CSX CORP
CTAS,CINTAS CORP
AJG,ARTHUR J GALLAGHER + CO
FDX,FEDEX CORP
MSI,MOTOROLA SOLUTIONS INC
APO,APOLLO GLOBAL MANAGEMENT INC
LHX,L3HARRIS TECHNOLOGIES INC
AEP,AMERICAN ELECTRIC POWER
SNDK,SANDISK CORP
NSC,NORFOLK SOUTHERN CORP
TFC,TRUIST FINANCIAL CORP
PCAR,PACCAR INC
CVNA,CARVANA CO
ROST,ROSS STORES INC
SPG,SIMON PROPERTY GROUP INC
TRV,TRAVELERS COS INC/THE
AZO,AUTOZONE INC
BDX,BECTON DICKINSON AND CO
NXPI,NXP SEMICONDUCTORS NV
MNST,MONSTER BEVERAGE CORP
URI,UNITED RENTALS INC
EOG,EOG RESOURCES INC
SRE,SEMPRA
APD,AIR PRODUCTS + CHEMICALS INC
O,REALTY INCOME CORP
VLO,VALERO ENERGY CORP
PSX,PHILLIPS 66
ABNB,AIRBNB INC CLASS A
IDXX,IDEXX LABORATORIES INC
KMI,KINDER MORGAN INC
ZTS,ZOETIS INC
ADSK,AUTODESK INC
MPC,MARATHON PETROLEUM CORP
D,DOMINION ENERGY INC
COIN,COINBASE GLOBAL INC  CLASS A
F,FORD MOTOR CO
CMG,CHIPOTLE MEXICAN GRILL INC
DLR,DIGITAL REALTY TRUST INC
AFL,AFLAC INC
PYPL,PAYPAL HOLDINGS INC
ALL,ALLSTATE CORP
BKR,BAKER HUGHES CO
CAH,CARDINAL HEALTH INC
VST,VISTRA CORP
TGT,TARGET CORP
MPWR,MONOLITHIC POWER SYSTEMS INC
AME,AMETEK INC
FAST,FASTENAL CO
AXON,AXON ENTERPRISE INC
CBRE,CBRE GROUP INC   A
EW,EDWARDS LIFESCIENCES CORP
FTNT,FORTINET INC
OKE,ONEOK INC
CTVA,CORTEVA INC
EA,ELECTRONIC ARTS INC
AMP,AMERIPRISE FINANCIAL INC
ROK,ROCKWELL AUTOMATION INC
EXC,EXELON CORP
GWW,WW GRAINGER INC
XEL,XCEL ENERGY INC
PSA,PUBLIC STORAGE
NDAQ,NASDAQ INC
MSCI,MSCI INC
DAL,DELTA AIR LINES INC
CARR,CARRIER GLOBAL CORP
ROP,ROPER TECHNOLOGIES INC
YUM,YUM  BRANDS INC
RSG,REPUBLIC SERVICES INC
ETR,ENTERGY CORP
DHI,DR HORTON INC
MET,METLIFE INC
TTWO,TAKE TWO INTERACTIVE SOFTWRE
EBAY,EBAY INC
NUE,NUCOR CORP
FIX,COMFORT SYSTEMS USA INC
TRGP,TARGA RESOURCES CORP
IQV,IQVIA HOLDINGS INC
CTSH,COGNIZANT TECH SOLUTIONS A
MCHP,MICROCHIP TECHNOLOGY INC
PEG,PUBLIC SERVICE ENTERPRISE GP
WDAY,WORKDAY INC CLASS A
AIG,AMERICAN INTERNATIONAL GROUP
VMC,VULCAN MATERIALS CO
WAB,WABTEC CORP
A,AGILENT TECHNOLOGIES INC
KR,KROGER CO
DDOG,DATADOG INC   CLASS A
MLM,MARTIN MARIETTA MATERIALS
PRU,PRUDENTIAL FINANCIAL INC
ED,CONSOLIDATED EDISON INC
KDP,KEURIG DR PEPPER INC
CCI,CROWN CASTLE INC
RMD,RESMED INC
VTR,VENTAS INC
SYY,SYSCO CORP
KEYS,KEYSIGHT TECHNOLOGIES IN
CPRT,COPART INC
GEHC,GE HEALTHCARE TECHNOLOGY
HIG,HARTFORD INSURANCE GROUP INC
WEC,WEC ENERGY GROUP INC
FICO,FAIR ISAAC CORP
UAL,UNITED AIRLINES HOLDINGS INC
TER,TERADYNE INC
STT,STATE STREET CORP
PAYX,PAYCHEX INC
FISV,FISERV INC
XYZ,BLOCK INC
OTIS,OTIS WORLDWIDE CORP
XYL,XYLEM INC
KMB,KIMBERLY CLARK CORP
KVUE,KENVUE INC
ARES,ARES MANAGEMENT CORP   A
PCG,P G + E CORP
DELL,DELL TECHNOLOGIES  C
ACGL,ARCH CAPITAL GROUP LTD
FITB,FIFTH THIRD BANCORP
GRMN,GARMIN LTD
MTB,M + T BANK CORP
DG,DOLLAR GENERAL CORP
HUM,HUMANA INC
EQT,EQT CORP
EXPE,EXPEDIA GROUP INC
IBKR,INTERACTIVE BROKERS GRO CL A
ADM,ARCHER DANIELS MIDLAND CO
ODFL,OLD DOMINION FREIGHT LINE
FIS,FIDELITY NATIONAL INFO SERV
EXR,EXTRA SPACE STORAGE INC
WTW,WILLIS TOWERS WATSON PLC
IR,INGERSOLL RAND INC
EME,EMCOR GROUP INC
VICI,VICI PROPERTIES INC
VRSK,VERISK ANALYTICS INC
OXY,OCCIDENTAL PETROLEUM CORP
CCL,CARNIVAL CORP
ULTA,ULTA BEAUTY INC
HSY,HERSHEY CO/THE
RJF,RAYMOND JAMES FINANCIAL INC
MTD,METTLER TOLEDO INTERNATIONAL
CBOE,CBOE GLOBAL MARKETS INC
NRG,NRG ENERGY INC
HBAN,HUNTINGTON BANCSHARES INC
DTE,DTE ENERGY COMPANY
AEE,AMEREN CORPORATION
EL,ESTEE LAUDER COMPANIES CL A
FANG,DIAMONDBACK ENERGY INC
DXCM,DEXCOM INC
DOV,DOVER CORP
PPL,PPL CORP
SYF,SYNCHRONY FINANCIAL
IRM,IRON MOUNTAIN INC
NTRS,NORTHERN TRUST CORP
CSGP,COSTAR GROUP INC
TSCO,TRACTOR SUPPLY COMPANY
HAL,HALLIBURTON CO
HPE,HEWLETT PACKARD ENTERPRISE
ATO,ATMOS ENERGY CORP
TPR,TAPESTRY INC
TDY,TELEDYNE TECHNOLOGIES INC
ES,EVERSOURCE ENERGY
JBL,JABIL INC
FSLR,FIRST SOLAR INC
CNP,CENTERPOINT ENERGY INC
CFG,CITIZENS FINANCIAL GROUP
AWK,AMERICAN WATER WORKS CO INC
EFX,EQUIFAX INC
DLTR,DOLLAR TREE INC
STE,STERIS PLC
HUBB,HUBBELL INC
AVB,AVALONBAY COMMUNITIES INC
VLTO,VERALTO CORP
WSM,WILLIAMS SONOMA INC
CINF,CINCINNATI FINANCIAL CORP
EXE,EXPAND ENERGY CORP
LEN,LENNAR CORP W/D
OMC,OMNICOM GROUP
PHM,PULTEGROUP INC
FE,FIRSTENERGY CORP
PPG,PPG INDUSTRIES INC
BR,BROADRIDGE FINANCIAL SOLUTIO
LDOS,LEIDOS HOLDINGS INC
DRI,DARDEN RESTAURANTS INC
BIIB,BIOGEN INC
RF,REGIONS FINANCIAL CORP
ON,ON SEMICONDUCTOR
GIS,GENERAL MILLS INC
STLD,STEEL DYNAMICS INC
BRO,BROWN + BROWN INC
EIX,EDISON INTERNATIONAL
STZ,CONSTELLATION BRANDS INC A
WAT,WATERS CORP
DVN,DEVON ENERGY CORP
TROW,T ROWE PRICE GROUP INC
LH,LABCORP HOLDINGS INC
LYV,LIVE NATION ENTERTAINMENT IN
CHD,CHURCH + DWIGHT CO INC
LUV,SOUTHWEST AIRLINES CO
IP,INTERNATIONAL PAPER CO
CMS,CMS ENERGY CORP
NVR,NVR INC
CPAY,CORPAY INC
SW,SMURFIT WESTROCK PLC
EXPD,EXPEDITORS INTL WASH INC
CNC,CENTENE CORP
EQR,EQUITY RESIDENTIAL
DGX,QUEST DIAGNOSTICS INC
CHRW,C.H. ROBINSON WORLDWIDE INC
VRSN,VERISIGN INC
NI,NISOURCE INC
ALB,ALBEMARLE CORP
WRB,WR BERKLEY CORP
LULU,LULULEMON ATHLETICA INC
KHC,KRAFT HEINZ CO/THE
Q,QNITY ELECTRONICS INC
PODD,INSULET CORP
CTRA,COTERRA ENERGY INC
SBAC,SBA COMMUNICATIONS CORP
KEY,KEYCORP
PKG,PACKAGING CORP OF AMERICA
WY,WEYERHAEUSER CO
PTC,PTC INC
AMCR,AMCOR PLC
DOW,DOW INC
TPL,TEXAS PACIFIC LAND CORP
SNA,SNAP ON INC
NTAP,NETAPP INC
HPQ,HP INC
GPC,GENUINE PARTS CO
TYL,TYLER TECHNOLOGIES INC
ROL,ROLLINS INC
IFF,INTL FLAVORS + FRAGRANCES
WST,WEST PHARMACEUTICAL SERVICES
LVS,LAS VEGAS SANDS CORP
DD,DUPONT DE NEMOURS INC
PFG,PRINCIPAL FINANCIAL GROUP
EVRG,EVERGY INC
LNT,ALLIANT ENERGY CORP
L,LOEWS CORP
TSN,TYSON FOODS INC CL A
ZBH,ZIMMER BIOMET HOLDINGS INC
MKC,MCCORMICK + CO NON VTG SHRS
PNR,PENTAIR PLC
INCY,INCYTE CORP
GPN,GLOBAL PAYMENTS INC
FTV,FORTIVE CORP
APTV,APTIV PLC
ESS,ESSEX PROPERTY TRUST INC
HOLX,HOLOGIC INC
TXT,TEXTRON INC
TRMB,TRIMBLE INC
HII,HUNTINGTON INGALLS INDUSTRIE
CDW,CDW CORP/DE
CHTR,CHARTER COMMUNICATIONS INC A
J,JACOBS SOLUTIONS INC
COO,COOPER COS INC/THE
LII,LENNOX INTERNATIONAL INC
IT,GARTNER INC
MAA,MID AMERICA APARTMENT COMM
SMCI,SUPER MICRO COMPUTER INC
INVH,INVITATION HOMES INC
JBHT,HUNT (JB) TRANSPRT SVCS INC
FFIV,F5 INC
FOXA,FOX CORP   CLASS A
TTD,TRADE DESK INC/THE  CLASS A
BG,BUNGE GLOBAL SA
BALL,BALL CORP
MRNA,MODERNA INC
VTRS,VIATRIS INC
IEX,IDEX CORP
DECK,DECKERS OUTDOOR CORP
MAS,MASCO CORP
KIM,KIMCO REALTY CORP
NDSN,NORDSON CORP
AVY,AVERY DENNISON CORP
GEN,GEN DIGITAL INC
ALLE,ALLEGION PLC
GDDY,GODADDY INC   CLASS A
RL,RALPH LAUREN CORP
CF,CF INDUSTRIES HOLDINGS INC
BLDR,BUILDERS FIRSTSOURCE INC
CLX,CLOROX COMPANY
JKHY,JACK HENRY + ASSOCIATES INC
TKO,TKO GROUP HOLDINGS INC
EG,EVEREST GROUP LTD
RVTY,REVVITY INC
BBY,BEST BUY CO INC
AKAM,AKAMAI TECHNOLOGIES INC
LYB,LYONDELLBASELL INDU CL A
DOC,HEALTHPEAK PROPERTIES INC
SWK,STANLEY BLACK + DECKER INC
IVZ,INVESCO LTD
ZBRA,ZEBRA TECHNOLOGIES CORP CL A
DPZ,DOMINO S PIZZA INC
AIZ,ASSURANT INC
SOLV,SOLVENTUM CORP
REG,REGENCY CENTERS CORP
HST,HOST HOTELS + RESORTS INC
CPT,CAMDEN PROPERTY TRUST
EPAM,EPAM SYSTEMS INC
HAS,HASBRO INC
UDR,UDR INC
PNW,PINNACLE WEST CAPITAL
UHS,UNIVERSAL HEALTH SERVICES B
SJM,JM SMUCKER CO/THE
GL,GLOBE LIFE INC
ALGN,ALIGN TECHNOLOGY INC
DAY,DAYFORCE INC
TECH,BIO TECHNE CORP
CRL,CHARLES RIVER LABORATORIES
FDS,FACTSET RESEARCH SYSTEMS INC
BAX,BAXTER INTERNATIONAL INC
AES,AES CORP
MOH,MOLINA HEALTHCARE INC
NWSA,NEWS CORP   CLASS A
BXP,BXP INC
FOX,FOX CORP   CLASS B
GNRC,GENERAC HOLDINGS INC
WYNN,WYNN RESORTS LTD
NCLH,NORWEGIAN CRUISE LINE HOLDIN
APA,APA CORP
ARE,ALEXANDRIA REAL ESTATE EQUIT
MOS,MOSAIC CO/THE
POOL,POOL CORP
SWKS,SKYWORKS SOLUTIONS INC
TAP,MOLSON COORS BEVERAGE CO   B
CAG,CONAGRA BRANDS INC
FRT,FEDERAL REALTY INVS TRUST
AOS,SMITH (A.O.) CORP
HSIC,HENRY SCHEIN INC
BEN,FRANKLIN RESOURCES INC
MTCH,MATCH GROUP INC
ERIE,ERIE INDEMNITY COMPANY CL A
HRL,HORMEL FOODS CORP
PAYC,PAYCOM SOFTWARE INC
MGM,MGM RESORTS INTERNATIONAL
LW,LAMB WESTON HOLDINGS INC
CPB,THE CAMPBELL S COMPANY
BF.B,BROWN FORMAN CORP CLASS B
DVA,DAVITA INC
NWS,NEWS CORP   CLASS B
PSKY,PARAMOUNT SKYDANCE CL B
SNDK,Sandisk Corp/DE
EBAY,eBay Inc
CRWV,CoreWeave Inc
UAL,United Airlines Holdings Inc
TER,Teradyne Inc
FISV,Fiserv Inc
KMB,Kimberly-Clark Corp
ESLT,Elbit Systems Ltd
NTRA,Natera Inc
EXPE,Expedia Group Inc
MDB,MongoDB Inc
ASTS,AST SpaceMobile Inc
ALAB,Astera Labs Inc
ULTA,Ulta Beauty Inc
FTAI,FTAI Aviation Ltd
DLTR,Dollar Tree Inc
TSCO,Tractor Supply Co
CRDO,Credo Technology Group Holding Ltd
FSLR,First Solar Inc
LITE,Lumentum Holdings Inc
STLD,Steel Dynamics Inc
EXE,Expand Energy Corp
BIIB,Biogen Inc
GFS,GLOBALFOUNDRIES Inc
ON,ON Semiconductor Corp
FLEX,Flex Ltd
CASY,Casey's General Stores Inc
ARGX,Argenx SE
RGLD,Royal Gold Inc
VRSN,VeriSign Inc
CYBR,CyberArk Software Ltd
ILMN,Illumina Inc
RVMD,Revolution Medicines Inc
KTOS,Kratos Defense & Security Solutions Inc
NBIS,Nebius Group NV
ZM,Zoom Communications Inc
LULU,Lululemon Athletica Inc
CHRW,CH Robinson Worldwide Inc
AFRM,Affirm Holdings Inc
SSNC,SS&C Technologies Holdings Inc
INCY,Incyte Corp
UTHR,United Therapeutics Corp
PODD,Insulet Corp
FWONK,Liberty Media Corp-Liberty Formula One
RIVN,Rivian Automotive Inc
WWD,Woodward Inc
JBHT,JB Hunt Transport Services Inc
PTC,PTC Inc
CHKP,Check Point Software Technologies Ltd
SMCI,Super Micro Computer Inc
NTAP,NetApp Inc
BIDU,Baidu Inc
GRAB,Grab Holdings Ltd
IREN,IREN Ltd
EVRG,Evergy Inc
LNT,Alliant Energy Corp
MEDP,Medpace Holdings Inc
HOLX,Hologic Inc
RPRX,Royalty Pharma PLC
MTSI,MACOM Technology Solutions Holdings Inc
TRMB,Trimble Inc
AVAV,AeroVironment Inc
TLN,Talen Energy Corp
CDW,CDW Corp/DE
DKNG,DraftKings Inc
COO,Cooper Cos Inc/The
ROIV,Roivant Sciences Ltd
GEN,Gen Digital Inc
FOX,Fox Corp
RYAAY,Ryanair Holdings PLC
FFIV,F5 Inc
TCOM,Trip.com Group Ltd
TTD,Trade Desk Inc/The
FOXA,Fox Corp
NDSN,Nordson Corp
BBIO,Bridgebio Pharma Inc
GH,Guardant Health Inc
OKTA,Okta Inc
NXT,Nextpower Inc
LECO,Lincoln Electric Holdings Inc
JD,JD.com Inc
ICLR,ICON PLC
NBIX,Neurocrine Biosciences Inc
LOGI,Logitech International SA
ASND,Ascendis Pharma A/S
DPZ,Domino's Pizza Inc
AKAM,Akamai Technologies Inc
IONS,Ionis Pharmaceuticals Inc
PSKY,Paramount Skydance Corp
Z,Zillow Group Inc
SNY,Sanofi SA
ZBRA,Zebra Technologies Corp
SMMT,Summit Therapeutics Inc
NTNX,Nutanix Inc
WYNN,Wynn Resorts Ltd
TEM,Tempus AI Inc
MDGL,Madrigal Pharmaceuticals Inc
DOCU,Docusign Inc
BNTX,BioNTech SE
NWSA,News Corp
HTHT,H World Group Ltd
NWS,News Corp
LLYVK,Liberty Live Holdings Inc
ZG,Zillow Group Inc
LLYVA,Liberty Live Holdings Inc
FWONA,Liberty Media Corp-Liberty Formula One
AGPXX,Invesco Government & Agency Portfolio
